order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-001230,01/10/2024,01/19/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,12,75.82,0.2,43.24,518.88
ORD-001571,01/10/2024,01/14/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0030,Storage Model 3,Office Supplies,Storage,3,1122.13,0.2,490.91,1472.73
ORD-000305,01/11/2022,01/21/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0011,Monitors Model 2,Technology,Monitors,7,390.37,0.3,190.54,1333.78
ORD-001000,01/11/2022,01/19/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0003,Laptops Model 3,Technology,Laptops,8,505.05,0,234.52,1876.16
ORD-001950,01/11/2022,01/20/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,2,517.15,0.2,285.4,570.8
ORD-001053,01/11/2023,01/14/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0011,Monitors Model 2,Technology,Monitors,9,308.55,0.15,190.54,1714.86
ORD-001048,01/11/2024,01/20/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,14,146.53,0.3,95.44,1336.16
ORD-001209,01/11/2024,01/15/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,12,1155.49,0.3,651.36,7816.32
ORD-001503,01/12/2022,01/19/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0013,Printers Model 1,Technology,Printers,2,58.87,0,40.7,81.4
ORD-001914,01/12/2022,01/18/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0007,Accessories Model 1,Technology,Accessories,15,1202.37,0.1,715.9,10738.5
ORD-000342,01/12/2023,01/22/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0016,Paper Model 1,Office Supplies,Paper,14,664.44,0,445.05,6230.7
ORD-000357,01/12/2023,01/22/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0004,Phones Model 1,Technology,Phones,9,241.46,0,194.1,1746.9
ORD-000640,01/12/2023,01/22/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0033,Chairs Model 3,Furniture,Chairs,3,762.88,0.2,438.26,1314.78
ORD-000842,01/12/2023,01/20/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0031,Chairs Model 1,Furniture,Chairs,3,917.78,0.05,649.56,1948.68
ORD-000198,01/12/2024,01/15/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0007,Accessories Model 1,Technology,Accessories,4,1264.55,0.2,715.9,2863.6
ORD-000252,01/12/2024,01/20/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,10,328.21,0.3,234.52,2345.2
ORD-001449,01/12/2024,01/15/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,7,105.32,0.2,43.24,302.68
ORD-001824,01/12/2024,01/21/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0015,Printers Model 3,Technology,Printers,8,1170.9,0.05,526.91,4215.28
ORD-000837,01/13/2023,01/20/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0010,Monitors Model 1,Technology,Monitors,12,53.55,0.15,43.24,518.88
ORD-001796,01/13/2023,01/21/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0004,Phones Model 1,Technology,Phones,11,309.92,0.15,194.1,2135.1
ORD-001570,01/13/2024,01/23/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0009,Accessories Model 3,Technology,Accessories,15,468.91,0.15,349.1,5236.5
ORD-001408,01/14/2022,01/18/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0032,Chairs Model 2,Furniture,Chairs,1,781.23,0.2,589.19,589.19
ORD-001475,01/14/2024,01/21/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0018,Paper Model 3,Office Supplies,Paper,3,1117.3,0.05,479.63,1438.89
ORD-001276,01/15/2022,01/20/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0041,Desks Model 2,Furniture,Desks,7,765.63,0.1,569.57,3986.99
ORD-001500,01/15/2022,01/19/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0043,Sofas Model 1,Furniture,Sofas,5,295.44,0.2,197.76,988.8
ORD-001071,01/15/2023,01/24/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0007,Accessories Model 1,Technology,Accessories,3,1635.95,0.2,715.9,2147.7
ORD-000612,01/15/2024,01/17/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0015,Printers Model 3,Technology,Printers,14,943.59,0.3,526.91,7376.74
ORD-000613,01/15/2024,01/24/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0007,Accessories Model 1,Technology,Accessories,13,1472.31,0,715.9,9306.7
ORD-000901,01/15/2024,01/23/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,15,169.8,0.15,82.24,1233.6
ORD-001464,01/15/2024,01/25/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,11,114.54,0.1,95.44,1049.84
ORD-000192,01/16/2022,01/21/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0014,Printers Model 2,Technology,Printers,13,241.35,0.1,175.09,2276.17
ORD-001634,01/16/2022,01/23/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0015,Printers Model 3,Technology,Printers,9,826.56,0.1,526.91,4742.19
ORD-000764,01/16/2023,01/19/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0018,Paper Model 3,Office Supplies,Paper,3,1021.49,0,479.63,1438.89
ORD-001298,01/16/2023,01/21/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,1,320.35,0.2,234.52,234.52
ORD-000051,01/16/2024,01/24/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0043,Sofas Model 1,Furniture,Sofas,15,322.2,0.15,197.76,2966.4
ORD-000211,01/16/2024,01/23/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,7,1127.76,0.15,651.36,4559.52
ORD-000986,01/16/2024,01/22/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0028,Storage Model 1,Office Supplies,Storage,5,156.0,0.3,95.44,477.2
ORD-000470,01/17/2022,01/24/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0019,Binders Model 1,Office Supplies,Binders,10,1445.92,0.05,651.36,6513.6
ORD-000255,01/17/2023,01/26/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0025,Labels Model 1,Office Supplies,Labels,15,1479.72,0.1,766.63,11499.45
ORD-000827,01/17/2023,01/22/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0030,Storage Model 3,Office Supplies,Storage,9,1180.26,0,490.91,4418.19
ORD-000824,01/18/2022,01/21/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0043,Sofas Model 1,Furniture,Sofas,5,407.76,0.15,197.76,988.8
ORD-000528,01/18/2023,01/27/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0017,Paper Model 2,Office Supplies,Paper,8,346.38,0.05,191.94,1535.52
ORD-001644,01/18/2023,01/23/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0015,Printers Model 3,Technology,Printers,5,765.06,0.05,526.91,2634.55
ORD-000555,01/19/2022,01/28/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,11,497.52,0,349.1,3840.1
ORD-001533,01/19/2022,01/29/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0033,Chairs Model 3,Furniture,Chairs,12,936.45,0.1,438.26,5259.12
ORD-001750,01/19/2022,01/23/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0033,Chairs Model 3,Furniture,Chairs,14,1016.46,0.05,438.26,6135.64
ORD-000236,01/19/2023,01/22/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,2,344.63,0,141.27,282.54
ORD-000492,01/19/2023,01/25/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0029,Storage Model 2,Office Supplies,Storage,15,948.85,0.05,681.05,10215.75
ORD-001940,01/19/2023,01/26/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0011,Monitors Model 2,Technology,Monitors,8,364.08,0,190.54,1524.32
ORD-000285,01/19/2024,01/23/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0039,Bookcases Model 3,Furniture,Bookcases,9,1191.71,0,692.13,6229.17
ORD-000963,01/19/2024,01/29/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,2,1294.81,0.1,564.55,1129.1
ORD-000142,01/20/2022,01/29/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,11,1244.47,0,651.36,7164.96
ORD-000440,01/20/2022,01/22/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,14,765.96,0.2,564.55,7903.7
ORD-000473,01/20/2022,01/27/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0043,Sofas Model 1,Furniture,Sofas,7,455.58,0.1,197.76,1384.32
ORD-001273,01/20/2022,01/25/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0002,Laptops Model 2,Technology,Laptops,13,61.85,0.15,39.51,513.63
ORD-001481,01/20/2022,01/30/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0010,Monitors Model 1,Technology,Monitors,11,58.99,0.2,43.24,475.64
ORD-001551,01/20/2022,01/23/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,14,1196.67,0.05,564.55,7903.7
ORD-001587,01/20/2023,01/30/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0041,Desks Model 2,Furniture,Desks,15,707.44,0.1,569.57,8543.55
ORD-001308,01/21/2022,01/24/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0002,Laptops Model 2,Technology,Laptops,9,53.33,0.1,39.51,355.59
ORD-000502,01/21/2023,01/30/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0020,Binders Model 2,Office Supplies,Binders,3,46.07,0,25.07,75.21
ORD-001057,01/21/2023,01/31/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,14,200.52,0,82.24,1151.36
ORD-001188,01/21/2023,01/23/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0031,Chairs Model 1,Furniture,Chairs,11,902.04,0.05,649.56,7145.16
ORD-001010,01/21/2024,01/25/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0036,Tables Model 3,Furniture,Tables,12,579.96,0.05,450.59,5407.08
ORD-001922,01/21/2024,01/31/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0043,Sofas Model 1,Furniture,Sofas,7,344.36,0,197.76,1384.32
ORD-001545,01/22/2023,01/31/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,11,648.87,0.1,414.18,4555.98
ORD-000783,01/22/2024,01/31/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0041,Desks Model 2,Furniture,Desks,9,964.14,0,569.57,5126.13
ORD-001492,01/22/2024,01/26/2024,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,1,499.31,0.2,285.4,285.4
ORD-001603,01/22/2024,02/01/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0040,Desks Model 1,Furniture,Desks,6,792.88,0.2,470.33,2821.98
ORD-001317,01/23/2023,02/02/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0010,Monitors Model 1,Technology,Monitors,6,65.78,0.1,43.24,259.44
ORD-000874,01/24/2022,01/29/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,5,1450.73,0.1,651.36,3256.8
ORD-001962,01/24/2022,02/02/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0043,Sofas Model 1,Furniture,Sofas,7,345.92,0,197.76,1384.32
ORD-000023,01/24/2023,01/30/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0004,Phones Model 1,Technology,Phones,10,418.58,0,194.1,1941.0
ORD-000564,01/24/2023,01/31/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0015,Printers Model 3,Technology,Printers,11,998.51,0.3,526.91,5796.01
ORD-000781,01/24/2023,01/28/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,6,614.21,0.1,285.4,1712.4
ORD-000849,01/24/2023,01/30/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0026,Labels Model 2,Office Supplies,Labels,15,450.92,0.1,282.54,4238.1
ORD-000966,01/24/2023,01/28/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0013,Printers Model 1,Technology,Printers,1,86.92,0.05,40.7,40.7
ORD-001371,01/24/2023,01/29/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0035,Tables Model 2,Furniture,Tables,7,763.11,0,315.26,2206.82
ORD-000463,01/24/2024,01/28/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0007,Accessories Model 1,Technology,Accessories,15,1393.2,0,715.9,10738.5
ORD-000947,01/25/2022,02/02/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,2,1629.07,0.15,779.03,1558.06
ORD-000148,01/25/2023,01/31/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0043,Sofas Model 1,Furniture,Sofas,11,452.84,0,197.76,2175.36
ORD-001530,01/25/2023,02/02/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,9,572.86,0,245.72,2211.48
ORD-001850,01/25/2023,02/04/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0041,Desks Model 2,Furniture,Desks,1,1386.29,0,569.57,569.57
ORD-000866,01/25/2024,02/02/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0005,Phones Model 2,Technology,Phones,13,1043.57,0,594.45,7727.85
ORD-001345,01/25/2024,02/04/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0011,Monitors Model 2,Technology,Monitors,6,441.59,0.2,190.54,1143.24
ORD-000084,01/26/2022,02/03/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0032,Chairs Model 2,Furniture,Chairs,2,1039.09,0.15,589.19,1178.38
ORD-001403,01/26/2022,01/29/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0006,Phones Model 3,Technology,Phones,11,1164.18,0.2,547.83,6026.13
ORD-001961,01/26/2022,01/30/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,10,649.0,0.3,349.1,3491.0
ORD-001331,01/26/2023,01/30/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0035,Tables Model 2,Furniture,Tables,15,485.33,0.1,315.26,4728.9
ORD-000430,01/26/2024,02/04/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0021,Binders Model 3,Office Supplies,Binders,10,780.33,0,648.54,6485.4
ORD-000792,01/26/2024,01/28/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0040,Desks Model 1,Furniture,Desks,5,887.86,0,470.33,2351.65
ORD-001356,01/26/2024,01/29/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0007,Accessories Model 1,Technology,Accessories,9,1572.48,0.15,715.9,6443.1
ORD-001374,01/26/2024,01/28/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0014,Printers Model 2,Technology,Printers,7,278.75,0.3,175.09,1225.63
ORD-000633,01/27/2022,02/02/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0040,Desks Model 1,Furniture,Desks,14,1041.89,0.3,470.33,6584.62
ORD-000790,01/27/2022,02/01/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0032,Chairs Model 2,Furniture,Chairs,15,1388.54,0,589.19,8837.85
